Area Code,Area,Item,,Year,Unit,Value,Flag,Flag Description
57,Belarus,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,<2.5,F,FAO estimate
57,Belarus,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,<2.5,F,FAO estimate
57,Belarus,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,<2.5,F,FAO estimate
57,Belarus,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
57,Belarus,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
57,Belarus,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
57,Belarus,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
57,Belarus,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
255,Belgium,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,<2.5,F,FAO estimate
255,Belgium,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,<2.5,F,FAO estimate
255,Belgium,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,<2.5,F,FAO estimate
255,Belgium,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,<2.5,F,FAO estimate
255,Belgium,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,<2.5,F,FAO estimate
255,Belgium,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,<2.5,F,FAO estimate
255,Belgium,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,<2.5,F,FAO estimate
255,Belgium,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,<2.5,F,FAO estimate
255,Belgium,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,<2.5,F,FAO estimate
255,Belgium,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,<2.5,F,FAO estimate
255,Belgium,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,<2.5,F,FAO estimate
255,Belgium,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,<2.5,F,FAO estimate
255,Belgium,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
255,Belgium,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
255,Belgium,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
255,Belgium,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
255,Belgium,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
23,Belize,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,5.8,F,FAO estimate
23,Belize,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,5,F,FAO estimate
23,Belize,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,4.7,F,FAO estimate
23,Belize,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,4.5,F,FAO estimate
23,Belize,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,4.6,F,FAO estimate
23,Belize,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,4.6,F,FAO estimate
23,Belize,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,4.9,F,FAO estimate
23,Belize,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,5.3,F,FAO estimate
23,Belize,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,5.5,F,FAO estimate
23,Belize,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,5.6,F,FAO estimate
23,Belize,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,5.6,F,FAO estimate
23,Belize,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,5.8,F,FAO estimate
23,Belize,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,6.3,F,FAO estimate
23,Belize,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,6.6,F,FAO estimate
23,Belize,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,6.7,F,FAO estimate
23,Belize,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,6.6,F,FAO estimate
23,Belize,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,6.5,F,FAO estimate
53,Benin,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,22.7,F,FAO estimate
53,Benin,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,20.6,F,FAO estimate
53,Benin,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,18.6,F,FAO estimate
53,Benin,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,17.4,F,FAO estimate
53,Benin,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,16.3,F,FAO estimate
53,Benin,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,15.4,F,FAO estimate
53,Benin,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,14.3,F,FAO estimate
53,Benin,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,13.3,F,FAO estimate
53,Benin,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,12.7,F,FAO estimate
53,Benin,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,12.1,F,FAO estimate
53,Benin,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,11.8,F,FAO estimate
53,Benin,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,11.3,F,FAO estimate
53,Benin,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,10.8,F,FAO estimate
53,Benin,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,10.2,F,FAO estimate
53,Benin,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,9.6,F,FAO estimate
53,Benin,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,9.9,F,FAO estimate
53,Benin,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,10.4,F,FAO estimate
17,Bermuda,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,,NV,Data not available
17,Bermuda,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,,NV,Data not available
17,Bermuda,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,,NV,Data not available
17,Bermuda,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,,NV,Data not available
17,Bermuda,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,,NV,Data not available
17,Bermuda,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,,NV,Data not available
17,Bermuda,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,,NV,Data not available
17,Bermuda,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,,NV,Data not available
17,Bermuda,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,,NV,Data not available
17,Bermuda,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,,NV,Data not available
17,Bermuda,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,,NV,Data not available
17,Bermuda,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,,NV,Data not available
17,Bermuda,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,,NV,Data not available
17,Bermuda,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,,NV,Data not available
17,Bermuda,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,,NV,Data not available
17,Bermuda,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,,NV,Data not available
17,Bermuda,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,,NV,Data not available
18,Bhutan,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,,NV,Data not available
18,Bhutan,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,,NV,Data not available
18,Bhutan,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,,NV,Data not available
18,Bhutan,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,,NV,Data not available
18,Bhutan,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,,NV,Data not available
18,Bhutan,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,,NV,Data not available
18,Bhutan,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,,NV,Data not available
18,Bhutan,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,,NV,Data not available
18,Bhutan,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,,NV,Data not available
18,Bhutan,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,,NV,Data not available
18,Bhutan,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,,NV,Data not available
18,Bhutan,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,,NV,Data not available
18,Bhutan,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,,NV,Data not available
18,Bhutan,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,,NV,Data not available
18,Bhutan,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,,NV,Data not available
18,Bhutan,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,,NV,Data not available
18,Bhutan,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,,NV,Data not available
19,Bolivia (Plurinational State of),Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,33.4,F,FAO estimate
19,Bolivia (Plurinational State of),Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,31.6,F,FAO estimate
19,Bolivia (Plurinational State of),Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,31.2,F,FAO estimate
19,Bolivia (Plurinational State of),Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,31.4,F,FAO estimate
19,Bolivia (Plurinational State of),Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,31.4,F,FAO estimate
19,Bolivia (Plurinational State of),Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,30.3,F,FAO estimate
19,Bolivia (Plurinational State of),Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,28.7,F,FAO estimate
19,Bolivia (Plurinational State of),Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,28,F,FAO estimate
19,Bolivia (Plurinational State of),Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,28.1,F,FAO estimate
19,Bolivia (Plurinational State of),Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,28,F,FAO estimate
19,Bolivia (Plurinational State of),Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,26.5,F,FAO estimate
19,Bolivia (Plurinational State of),Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,24.6,F,FAO estimate
19,Bolivia (Plurinational State of),Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,22.9,F,FAO estimate
19,Bolivia (Plurinational State of),Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,21.4,F,FAO estimate
19,Bolivia (Plurinational State of),Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,19.9,F,FAO estimate
19,Bolivia (Plurinational State of),Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,19.6,F,FAO estimate
19,Bolivia (Plurinational State of),Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,19.8,F,FAO estimate
80,Bosnia and Herzegovina,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,4.4,F,FAO estimate
80,Bosnia and Herzegovina,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,4.7,F,FAO estimate
80,Bosnia and Herzegovina,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,4.5,F,FAO estimate
80,Bosnia and Herzegovina,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,4.1,F,FAO estimate
80,Bosnia and Herzegovina,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,3.5,F,FAO estimate
80,Bosnia and Herzegovina,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,3.2,F,FAO estimate
80,Bosnia and Herzegovina,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,2.9,F,FAO estimate
80,Bosnia and Herzegovina,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,2.8,F,FAO estimate
80,Bosnia and Herzegovina,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,2.6,F,FAO estimate
80,Bosnia and Herzegovina,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,<2.5,F,FAO estimate
80,Bosnia and Herzegovina,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,<2.5,F,FAO estimate
80,Bosnia and Herzegovina,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,<2.5,F,FAO estimate
80,Bosnia and Herzegovina,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
80,Bosnia and Herzegovina,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
80,Bosnia and Herzegovina,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
80,Bosnia and Herzegovina,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
80,Bosnia and Herzegovina,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
20,Botswana,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,35.7,F,FAO estimate
20,Botswana,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,35,F,FAO estimate
20,Botswana,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,34.7,F,FAO estimate
20,Botswana,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,33.5,F,FAO estimate
20,Botswana,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,32.4,F,FAO estimate
20,Botswana,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,31.9,F,FAO estimate
20,Botswana,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,32.2,F,FAO estimate
20,Botswana,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,32.4,F,FAO estimate
20,Botswana,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,31.8,F,FAO estimate
20,Botswana,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,30.5,F,FAO estimate
20,Botswana,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,28.5,F,FAO estimate
20,Botswana,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,26.5,F,FAO estimate
20,Botswana,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,25.2,F,FAO estimate
20,Botswana,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,24.9,F,FAO estimate
20,Botswana,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,25.5,F,FAO estimate
20,Botswana,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,26.8,F,FAO estimate
20,Botswana,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,28.5,F,FAO estimate
21,Brazil,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,11.9,F,FAO estimate
21,Brazil,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,10.6,F,FAO estimate
21,Brazil,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,8.7,F,FAO estimate
21,Brazil,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,6.9,F,FAO estimate
